date_generated,target_date,model_name,predicted_close,actual_close,abs_error,pct_error
2026-03-27 03:25:38,2026-03-28,linear_baseline,68811.76,66085.78125,2725.9787499999948,4.124909622673175
2026-03-28 03:12:11,2026-03-29,linear_baseline,66224.34,66931.9453125,707.6053125000035,1.05720117530762
2026-03-29 03:31:22,2026-03-30,linear_baseline,66931.86,67218.75,286.8899999999994,0.4268005578800549
2026-03-30 03:33:56,2026-03-31,linear_baseline,67162.73,67790.3515625,627.6215625000041,0.925827271925802
2026-03-31 03:24:44,2026-04-01,linear_baseline,67711.44,67934.03125,222.59124999999767,0.327657943896856
2026-04-01 03:37:14,2026-04-02,linear_baseline,67855.12,66762.296875,1092.8231249999951,1.6368866503291577
2026-04-02 03:21:13,2026-04-03,linear_baseline,66748.32,66636.59375,111.72625000000698,0.1676650076370492
2026-04-03 03:22:34,2026-04-04,linear_baseline,66651.37,66828.59375,177.22375000000466,0.2651914997089171
2026-04-04 02:54:34,2026-04-05,linear_baseline,66806.78,67140.8359375,334.0559375000012,0.4975450973100288
2026-04-05 03:33:14,2026-04-06,linear_baseline,67081.01,69183.7421875,2102.732187500005,3.039344390769199
2026-04-06 03:35:49,2026-04-07,linear_baseline,69063.7,68763.6875,300.0124999999971,0.4362949558224274
2026-04-07 03:25:49,2026-04-08,linear_baseline,68704.91,71286.7265625,2581.8165624999965,3.621735331382361
2026-04-08 03:27:56,2026-04-09,linear_baseline,71198.95,70952.8125,246.1374999999971,0.3469030914031732
2026-04-09 03:22:30,2026-04-10,linear_baseline,70960.26,71894.5546875,934.2946875000052,1.299534702678181
2026-04-10 03:36:04,2026-04-11,linear_baseline,71920.18,73063.828125,1143.648125000007,1.5652726586450083
2026-04-11 03:15:19,2026-04-12,linear_baseline,73038.5,71696.171875,1342.328125,1.8722451839413496
2026-04-12 03:40:07,2026-04-13,linear_baseline,71738.84,70985.1875,753.6524999999965,1.061703894210319
2026-04-13 03:48:08,2026-04-14,linear_baseline,71072.56,74419.7109375,3347.1509375000023,4.497667211192266
2026-04-14 03:35:44,2026-04-15,linear_baseline,74317.54,74345.3828125,27.842812500006403,0.0374506276606663
2026-04-15 03:34:51,2026-04-16,linear_baseline,74284.51,75014.6875,730.1775000000052,0.9733793798714488
2026-04-16 03:40:54,2026-04-17,linear_baseline,75007.32,74859.75,147.57000000000698,0.1971286305391174
2026-04-17 03:37:45,2026-04-18,linear_baseline,74857.78,77267.59375,2409.813750000001,3.1187896931241
2026-04-18 03:25:36,2026-04-19,linear_baseline,77211.36,75633.6875,1577.6725000000006,2.085938888012039
2026-04-19 03:45:51,2026-04-20,linear_baseline,75685.72,,,
